t_s,state,copter_n,copter_e,copter_d,rover_n,rover_e,in_fov,occluded,bbox_cx,bbox_cy,px_err,vx_cmd,vy_cmd,loop_ms,dist_n,dist_e,d_true_px,d_dist_px,carry_score
18.68,CARRY,9.42,-0.02,-9.57,9.85,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,51.3,7.35,2.99,0.5,225.6,8.562
18.73,CARRY,9.42,-0.02,-9.57,9.88,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,48.6,7.38,2.99,0.4,225.7,8.438
18.78,CARRY,9.47,-0.02,-9.57,9.9,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,51.0,7.4,2.99,0.5,225.5,8.5
18.84,CARRY,9.47,-0.02,-9.57,9.93,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,51.0,7.43,2.99,0.4,225.7,8.375
18.89,CARRY,9.52,-0.02,-9.57,9.96,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,50.9,7.46,2.99,0.6,225.4,8.438
18.94,CARRY,9.52,-0.02,-9.57,9.98,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,48.0,7.48,2.99,0.5,225.6,8.375
18.99,CARRY,9.57,-0.02,-9.57,10.01,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,49.8,7.51,2.99,0.7,225.4,8.438
19.04,CARRY,9.62,-0.02,-9.58,10.03,-0.01,1,0,323.0,217.0,23.2,0.46,0.06,47.9,7.53,2.99,0.8,225.9,8.375
19.09,CARRY,9.62,-0.02,-9.58,10.06,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,48.2,7.56,2.99,0.7,225.3,8.5
19.14,CARRY,9.67,-0.02,-9.58,10.08,-0.01,1,0,323.0,217.0,23.2,0.46,0.06,51.0,7.58,2.99,0.7,225.9,8.438
19.19,CARRY,9.67,-0.02,-9.58,10.11,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,49.5,7.61,2.99,0.7,225.3,8.562
19.24,CARRY,9.67,-0.02,-9.58,10.13,-0.01,1,0,324.0,214.0,26.3,0.52,0.08,50.1,7.63,2.99,0.6,225.5,8.625
19.29,CARRY,9.72,-0.02,-9.58,10.16,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,50.8,7.66,2.99,0.8,225.3,8.562
19.35,CARRY,9.77,-0.02,-9.58,10.19,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.8,7.69,2.99,0.4,226.1,8.438
19.4,CARRY,9.77,-0.02,-9.58,10.21,-0.01,1,0,324.0,215.5,24.8,0.49,0.08,49.6,7.71,2.99,0.8,225.2,8.562
19.45,CARRY,9.82,-0.02,-9.58,10.24,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,49.4,7.74,2.99,0.4,226.0,8.5
19.5,CARRY,9.82,-0.02,-9.58,10.26,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,49.2,7.76,2.99,0.8,225.5,8.625
19.55,CARRY,9.87,-0.02,-9.58,10.29,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.5,7.79,2.99,0.4,226.0,8.625
19.6,CARRY,9.87,-0.02,-9.58,10.31,-0.01,1,0,323.5,215.5,24.7,0.49,0.07,51.1,7.81,2.99,0.8,225.5,8.688
19.65,CARRY,9.92,-0.02,-9.58,10.34,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,49.7,7.84,2.99,0.5,225.9,8.625
19.7,CARRY,9.92,-0.02,-9.58,10.36,-0.01,1,0,323.5,215.0,25.2,0.5,0.07,50.1,7.86,2.99,0.4,225.7,8.625
19.75,CARRY,9.97,-0.02,-9.58,10.39,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.2,7.89,2.99,0.6,225.8,8.688
19.81,CARRY,9.97,-0.02,-9.58,10.42,-0.01,1,0,323.5,215.0,25.2,0.5,0.07,49.0,7.92,2.99,0.5,225.6,8.688
19.86,CARRY,10.02,-0.02,-9.58,10.44,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.6,7.94,2.99,0.6,225.8,8.5
19.91,CARRY,10.02,-0.02,-9.58,10.47,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,49.9,7.97,2.99,0.7,225.9,8.562
19.96,CARRY,10.07,-0.01,-9.58,10.49,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,51.1,7.99,2.99,0.7,225.7,8.625
20.01,CARRY,10.07,-0.01,-9.58,10.52,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,50.2,8.02,2.99,0.8,225.8,8.625
20.06,CARRY,10.12,-0.01,-9.58,10.54,-0.01,1,0,323.0,216.5,23.7,0.47,0.06,50.9,8.04,2.99,0.8,225.6,8.75
20.11,CARRY,10.12,-0.01,-9.58,10.57,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,48.9,8.07,2.99,0.5,226.1,8.688
20.16,CARRY,10.17,-0.01,-9.58,10.59,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,50.4,8.09,2.99,0.5,225.8,8.625
20.22,CARRY,10.17,-0.01,-9.58,10.62,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.0,8.12,2.99,0.6,226.0,8.562
20.27,CARRY,10.22,-0.01,-9.58,10.65,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,50.7,8.15,2.99,0.6,225.7,8.812
20.32,CARRY,10.22,-0.01,-9.58,10.67,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,48.5,8.17,2.99,0.6,225.9,8.625
20.37,CARRY,10.27,-0.01,-9.58,10.7,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,49.9,8.2,2.99,0.6,225.6,8.875
20.42,CARRY,10.27,-0.01,-9.58,10.72,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,49.7,8.22,2.99,0.7,225.8,8.688
20.47,CARRY,10.32,-0.01,-9.58,10.75,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.1,8.25,2.99,0.2,225.9,8.812
20.52,CARRY,10.32,-0.01,-9.58,10.77,-0.01,1,0,323.5,214.5,25.7,0.51,0.07,48.8,8.27,2.99,0.7,225.3,8.75
20.57,CARRY,10.37,-0.01,-9.58,10.8,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.6,8.3,2.99,0.3,225.9,8.875
20.62,CARRY,10.37,-0.01,-9.58,10.82,-0.01,1,0,323.0,214.5,25.7,0.51,0.06,50.4,8.32,2.99,0.8,225.6,8.812
20.67,CARRY,10.42,-0.01,-9.58,10.85,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.7,8.35,2.99,0.4,225.8,8.812
20.72,CARRY,10.42,-0.01,-9.58,10.87,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,49.3,8.37,2.99,0.4,225.6,8.625
20.77,CARRY,10.47,-0.01,-9.58,10.9,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.5,8.4,2.99,0.4,225.7,8.75
20.83,CARRY,10.47,-0.01,-9.58,10.93,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,50.1,8.43,2.99,0.5,225.5,8.75
20.88,CARRY,10.52,-0.01,-9.58,10.95,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.3,8.45,2.99,0.5,225.7,8.688
20.93,CARRY,10.52,-0.01,-9.58,10.98,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,49.9,8.48,2.99,0.6,225.5,8.562
20.98,CARRY,10.57,-0.01,-9.58,11.0,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.7,8.5,2.99,0.6,225.6,8.625
21.03,CARRY,10.57,-0.01,-9.58,11.03,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,50.2,8.53,2.99,0.6,225.4,8.562
21.08,CARRY,10.62,-0.01,-9.58,11.05,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.5,8.55,2.99,0.6,225.5,8.625
21.13,CARRY,10.62,-0.01,-9.58,11.08,-0.01,1,0,323.5,214.0,26.2,0.52,0.07,52.7,8.58,2.99,0.7,225.4,8.562
21.19,CARRY,10.67,-0.01,-9.58,11.11,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,51.0,8.61,2.99,0.7,225.5,8.625
21.24,CARRY,10.67,-0.01,-9.58,11.13,-0.01,1,0,323.0,213.5,26.7,0.53,0.06,49.3,8.63,2.99,0.3,226.0,8.562
21.29,CARRY,10.72,-0.01,-9.58,11.16,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,49.8,8.66,2.99,0.8,225.4,8.438
21.34,CARRY,10.72,-0.01,-9.58,11.18,-0.01,1,0,323.0,213.5,26.7,0.53,0.06,50.0,8.68,2.99,0.3,226.0,8.5
21.39,CARRY,10.77,-0.01,-9.58,11.21,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,50.5,8.71,2.99,0.8,225.4,8.375
21.44,CARRY,10.82,-0.01,-9.58,11.23,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,50.7,8.73,2.99,0.3,226.0,8.25
21.49,CARRY,10.82,-0.01,-9.58,11.26,-0.01,1,0,323.0,215.0,25.2,0.5,0.06,49.8,8.76,2.99,0.4,225.7,8.375
21.55,CARRY,10.87,-0.01,-9.58,11.29,-0.01,1,0,323.0,216.0,24.2,0.48,0.06,49.4,8.79,2.99,0.3,225.9,8.188
21.6,CARRY,10.87,-0.01,-9.58,11.31,-0.01,1,0,323.0,215.5,24.7,0.49,0.06,48.6,8.81,2.99,0.8,225.4,8.312
21.65,CARRY,10.92,-0.01,-9.58,11.34,-0.01,1,0,322.5,216.0,24.1,0.48,0.05,50.7,8.84,2.99,0.2,226.3,8.188
21.7,CARRY,10.92,-0.01,-9.58,11.36,-0.01,1,0,322.5,215.5,24.6,0.49,0.05,49.6,8.86,2.99,0.9,225.7,8.312
21.75,CARRY,10.97,-0.01,-9.58,11.39,-0.01,1,0,322.5,217.5,22.6,0.45,0.05,50.7,8.89,2.99,1.4,225.2,8.125
21.8,CARRY,10.97,-0.01,-9.58,11.41,-0.01,1,0,322.5,217.0,23.1,0.46,0.05,49.0,8.91,2.99,2.4,224.6,8.25
21.85,CARRY,11.02,-0.01,-9.58,11.44,-0.01,1,0,322.5,219.0,21.1,0.42,0.05,51.0,8.94,2.99,2.9,224.1,8.062
21.9,CARRY,11.02,-0.01,-9.58,11.46,-0.01,1,0,322.5,218.5,21.6,0.43,0.05,52.0,8.96,2.99,4.0,223.5,8.125
21.96,CARRY,11.07,-0.01,-9.57,11.49,-0.01,1,0,322.0,221.0,19.1,0.38,0.04,53.5,8.99,2.99,5.1,222.9,8.0
22.01,CARRY,11.07,-0.01,-9.57,11.52,-0.01,1,0,322.0,220.0,20.1,0.4,0.04,50.4,9.02,2.99,5.7,222.6,8.188
22.06,CARRY,11.12,-0.01,-9.57,11.54,-0.01,1,0,322.0,222.5,17.6,0.35,0.04,50.5,9.04,2.99,6.9,221.7,8.188
22.11,CARRY,11.12,-0.01,-9.57,11.57,-0.01,1,0,322.0,221.5,18.6,0.37,0.04,50.4,9.07,2.99,7.4,221.5,8.125
22.16,CARRY,11.17,-0.01,-9.57,11.59,-0.01,1,0,322.0,223.0,17.1,0.34,0.04,51.1,9.09,2.99,7.6,221.2,8.438
22.22,CARRY,11.17,-0.01,-9.57,11.62,-0.01,1,0,322.0,222.5,17.6,0.35,0.04,49.1,9.12,2.99,8.6,220.6,8.312
22.27,CARRY,11.21,-0.01,-9.57,11.65,-0.01,1,0,321.5,224.5,15.6,0.31,0.03,50.8,9.15,2.99,9.4,220.3,8.438
22.32,CARRY,11.21,-0.01,-9.57,11.67,-0.01,1,0,322.0,224.0,16.1,0.32,0.04,49.2,9.17,2.99,10.4,219.4,8.375
22.37,CARRY,11.26,-0.01,-9.57,11.7,-0.01,1,0,321.5,225.5,14.6,0.29,0.03,49.6,9.2,2.99,10.8,219.4,8.438
22.42,CARRY,11.26,-0.01,-9.57,11.72,-0.01,1,0,322.0,225.0,15.1,0.3,0.04,49.5,9.22,2.99,11.7,218.5,8.25
22.47,CARRY,11.3,-0.01,-9.57,11.75,-0.01,1,0,321.5,226.0,14.1,0.28,0.03,51.2,9.25,2.99,11.8,218.8,8.562
22.52,CARRY,11.3,-0.01,-9.57,11.77,-0.01,1,0,321.5,226.0,14.1,0.28,0.03,48.8,9.27,2.99,13.3,217.9,8.5
22.57,CARRY,11.34,-0.01,-9.57,11.8,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,50.9,9.3,2.99,13.9,217.4,8.5
22.62,CARRY,11.34,-0.01,-9.57,11.82,-0.01,1,0,321.5,226.5,13.6,0.27,0.03,50.2,9.32,2.99,14.4,217.2,8.562
22.68,CARRY,11.38,-0.01,-9.57,11.85,-0.01,1,0,321.0,228.0,12.0,0.24,0.02,49.1,9.35,2.99,15.2,217.0,8.438
22.73,CARRY,11.38,-0.01,-9.57,11.88,-0.01,1,0,322.0,227.0,13.2,0.26,0.04,49.8,9.38,2.99,15.5,216.1,8.375
22.78,CARRY,11.42,-0.01,-9.57,11.9,-0.01,1,0,321.5,229.0,11.1,0.22,0.03,50.3,9.4,2.99,16.9,215.5,8.125
22.83,CARRY,11.42,-0.01,-9.57,11.93,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,50.0,9.43,2.99,17.4,215.3,8.125
22.88,CARRY,11.45,-0.01,-9.57,11.95,-0.01,1,0,321.5,229.0,11.1,0.22,0.03,50.4,9.45,2.99,17.9,214.9,8.188
22.93,CARRY,11.45,-0.01,-9.57,11.98,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,50.2,9.48,2.99,18.9,214.4,8.125
22.98,CARRY,11.48,-0.01,-9.57,12.0,-0.01,1,0,321.5,230.0,10.1,0.2,0.03,51.0,9.5,2.99,20.0,213.6,8.0
23.03,CARRY,11.48,-0.01,-9.57,12.03,-0.01,1,0,321.5,229.0,11.1,0.22,0.03,50.0,9.53,2.99,20.5,213.4,8.125
23.08,CARRY,11.51,-0.01,-9.57,12.05,-0.01,1,0,321.5,230.0,10.1,0.2,0.03,50.9,9.55,2.99,21.2,212.9,8.125
23.14,CARRY,11.51,-0.01,-9.57,12.08,-0.01,1,0,321.0,228.5,11.5,0.23,0.02,49.7,9.58,2.99,21.3,213.4,8.062
23.19,CARRY,11.54,-0.01,-9.57,12.11,-0.01,1,0,321.0,230.0,10.0,0.2,0.02,49.8,9.61,2.99,22.5,212.6,8.125
23.24,CARRY,11.54,-0.01,-9.57,12.13,-0.01,1,0,321.0,229.0,11.0,0.22,0.02,50.4,9.63,2.99,23.0,212.4,7.938
23.29,CARRY,11.57,-0.01,-9.57,12.16,-0.01,1,0,321.0,230.0,10.0,0.2,0.02,50.7,9.66,2.99,23.9,211.8,7.969
23.34,CARRY,11.57,-0.01,-9.57,12.18,-0.01,1,0,321.5,229.0,11.1,0.22,0.03,51.8,9.68,2.99,24.3,211.2,7.938
23.39,CARRY,11.6,-0.01,-9.57,12.21,-0.01,1,0,321.5,229.5,10.6,0.21,0.03,49.7,9.71,2.99,24.8,210.9,8.0
23.44,CARRY,11.62,-0.01,-9.57,12.23,-0.01,1,0,321.5,231.0,9.1,0.18,0.03,49.3,9.73,2.99,26.3,209.9,8.125
23.49,CARRY,11.62,-0.01,-9.57,12.26,-0.01,1,0,321.5,230.0,10.1,0.2,0.03,51.2,9.76,2.99,26.7,209.7,8.188
23.55,CARRY,11.65,-0.01,-9.57,12.29,-0.01,1,0,321.5,230.5,9.6,0.19,0.03,51.7,9.79,2.99,27.3,209.4,8.25
23.6,CARRY,11.65,-0.01,-9.57,12.31,-0.01,1,0,321.5,230.0,10.1,0.2,0.03,52.1,9.81,2.99,28.3,208.8,8.375
23.65,CARRY,11.67,-0.01,-9.57,12.34,-0.01,1,0,321.0,231.0,9.1,0.18,0.02,49.2,9.84,2.99,29.5,208.5,8.375
23.7,CARRY,11.67,-0.01,-9.57,12.36,-0.01,1,0,321.0,230.0,10.0,0.2,0.02,49.9,9.86,2.99,30.0,208.3,8.75
23.75,CARRY,11.7,-0.01,-9.57,12.39,-0.01,1,0,321.0,230.5,9.6,0.19,0.02,48.4,9.89,2.99,30.6,207.9,8.812
23.8,CARRY,11.7,-0.01,-9.57,12.41,-0.01,1,0,321.0,230.0,10.0,0.2,0.02,48.5,9.91,2.99,31.6,207.5,8.562
23.85,CARRY,11.72,-0.01,-9.57,12.44,-0.01,1,0,320.5,230.0,10.0,0.2,0.01,48.4,9.94,2.99,31.8,207.8,8.75
23.9,CARRY,11.72,-0.01,-9.57,12.46,-0.01,1,0,321.5,229.5,10.6,0.21,0.03,49.9,9.96,2.99,32.6,206.5,8.812
23.95,CARRY,11.74,-0.01,-9.57,12.49,-0.01,1,0,321.5,230.5,9.6,0.19,0.03,48.7,9.99,2.99,33.8,205.8,9.0
24.01,CARRY,11.74,-0.01,-9.57,12.52,-0.01,1,0,321.5,229.5,10.6,0.21,0.03,48.4,10.02,2.99,34.3,205.7,9.125
24.06,CARRY,11.76,-0.01,-9.57,12.54,-0.01,1,0,321.5,230.0,10.1,0.2,0.03,48.5,10.04,2.99,35.0,205.3,9.25
24.11,CARRY,11.76,-0.01,-9.57,12.57,-0.01,1,0,321.0,230.0,10.0,0.2,0.02,48.3,10.07,2.99,36.5,204.9,9.375
24.16,CARRY,11.78,-0.01,-9.57,12.59,-0.01,1,0,321.0,230.0,10.0,0.2,0.02,51.9,10.09,2.99,36.7,204.8,9.5
24.21,CARRY,11.78,-0.01,-9.57,12.62,-0.01,1,0,321.0,229.0,11.0,0.22,0.02,49.6,10.12,2.99,37.2,204.6,9.625
24.26,CARRY,11.8,-0.02,-9.57,12.64,-0.01,1,0,321.0,229.5,10.5,0.21,0.02,48.2,10.14,2.99,38.0,204.2,9.812
24.31,CARRY,11.8,-0.02,-9.57,12.67,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,50.9,10.17,2.99,38.4,203.7,9.875
24.36,CARRY,11.82,-0.02,-9.57,12.69,-0.01,1,0,321.5,229.5,10.6,0.21,0.03,48.8,10.19,2.99,39.7,202.9,9.938
24.41,CARRY,11.82,-0.02,-9.57,12.72,-0.01,1,0,321.5,229.0,11.1,0.22,0.03,49.7,10.22,2.99,40.6,202.5,9.938
24.46,CARRY,11.84,-0.02,-9.57,12.74,-0.01,1,0,321.5,229.0,11.1,0.22,0.03,51.2,10.24,2.99,40.9,202.4,9.938
24.51,CARRY,11.84,-0.02,-9.57,12.77,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,49.7,10.27,2.99,41.9,201.9,10.25
24.56,CARRY,11.87,-0.02,-9.57,12.8,-0.01,1,0,321.5,229.0,11.1,0.22,0.03,50.0,10.3,2.99,42.7,201.5,10.25
24.62,CARRY,11.87,-0.02,-9.57,12.82,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,48.3,10.32,2.99,43.2,201.4,10.25
24.67,CARRY,11.89,-0.02,-9.57,12.85,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,52.9,10.35,2.99,43.9,201.0,10.312
24.72,CARRY,11.89,-0.02,-9.57,12.87,-0.01,1,0,322.0,227.5,12.7,0.25,0.04,53.0,10.37,2.99,44.4,200.4,10.438
24.77,CARRY,11.91,-0.02,-9.57,12.9,-0.01,1,0,322.0,228.0,12.2,0.24,0.04,51.0,10.4,2.99,45.2,200.0,10.375
24.83,CARRY,11.91,-0.02,-9.57,12.93,-0.01,1,0,322.0,227.0,13.2,0.26,0.04,49.8,10.43,2.99,45.8,199.8,10.25
24.88,CARRY,11.93,-0.02,-9.57,12.95,-0.01,1,0,322.0,228.0,12.2,0.24,0.04,49.9,10.45,2.99,47.0,199.2,10.5
24.93,CARRY,11.93,-0.02,-9.57,12.98,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,50.4,10.48,2.99,48.0,199.1,10.562
24.98,CARRY,11.95,-0.02,-9.57,13.0,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,49.9,10.5,2.99,48.2,199.1,10.688
25.03,CARRY,11.95,-0.02,-9.57,13.03,-0.01,1,0,322.0,226.5,13.6,0.27,0.04,49.1,10.53,2.99,48.6,198.6,10.688
25.08,CARRY,11.97,-0.02,-9.57,13.05,-0.01,1,0,322.0,227.0,13.2,0.26,0.04,50.0,10.55,2.99,49.3,198.2,10.625
25.13,CARRY,11.97,-0.02,-9.57,13.08,-0.01,1,0,322.0,227.0,13.2,0.26,0.04,49.2,10.58,2.99,50.8,197.5,10.562
25.18,CARRY,12.0,-0.02,-9.57,13.1,-0.01,1,0,322.0,227.5,12.7,0.25,0.04,48.9,10.6,2.99,51.4,197.2,10.5
25.23,CARRY,12.0,-0.02,-9.57,13.13,-0.01,1,0,322.0,227.0,13.2,0.26,0.04,48.5,10.63,2.99,52.3,196.8,10.5
25.28,CARRY,12.02,-0.02,-9.57,13.15,-0.01,1,0,322.5,227.0,13.2,0.26,0.05,50.7,10.65,2.99,52.4,196.4,10.438
25.33,CARRY,12.02,-0.02,-9.57,13.18,-0.01,1,0,322.0,226.0,14.1,0.28,0.04,48.4,10.68,2.99,52.9,196.7,10.375
25.38,CARRY,12.04,-0.02,-9.57,13.2,-0.01,1,0,322.0,226.5,13.6,0.27,0.04,49.2,10.7,2.99,53.5,196.4,10.375
25.43,CARRY,12.04,-0.02,-9.57,13.23,-0.01,1,0,322.5,226.0,14.2,0.28,0.05,48.4,10.73,2.99,54.4,195.6,10.312
25.48,CARRY,12.07,-0.02,-9.57,13.25,-0.01,1,0,322.5,227.0,13.2,0.26,0.05,49.0,10.75,2.99,55.4,195.1,10.312
25.53,CARRY,12.07,-0.02,-9.57,13.28,-0.01,1,0,322.5,226.0,14.2,0.28,0.05,47.8,10.78,2.99,55.8,195.0,10.312
25.58,CARRY,12.09,-0.02,-9.57,13.3,-0.01,1,0,322.5,226.5,13.7,0.27,0.05,50.3,10.8,2.99,56.3,194.7,10.25
25.63,CARRY,12.09,-0.02,-9.57,13.33,-0.01,1,0,322.5,226.5,13.7,0.27,0.05,48.1,10.83,2.99,57.8,194.0,10.25
25.68,CARRY,12.12,-0.02,-9.57,13.36,-0.01,1,0,322.0,228.0,12.2,0.24,0.04,48.6,10.86,2.99,59.4,193.6,10.188
25.73,CARRY,12.12,-0.02,-9.57,13.38,-0.01,1,0,322.5,227.0,13.2,0.26,0.05,48.1,10.88,2.99,59.8,193.1,10.188
25.78,CARRY,12.15,-0.02,-9.57,13.41,-0.01,1,0,322.5,228.0,12.3,0.24,0.05,48.7,10.91,2.99,60.7,192.6,10.188
25.83,CARRY,12.15,-0.02,-9.57,13.43,-0.01,1,0,322.5,227.0,13.2,0.26,0.05,47.9,10.93,2.99,61.2,192.5,10.188
25.88,CARRY,12.17,-0.02,-9.57,13.46,-0.01,1,0,322.5,227.5,12.7,0.25,0.05,50.9,10.96,2.99,61.6,192.3,10.188
25.94,CARRY,12.17,-0.02,-9.57,13.48,-0.01,1,0,322.5,226.5,13.7,0.27,0.05,49.3,10.98,2.99,62.1,192.2,10.125
25.99,CARRY,12.2,-0.02,-9.57,13.51,-0.01,1,0,322.5,227.5,12.7,0.25,0.05,48.8,11.01,2.99,63.1,191.6,10.188
26.04,CARRY,12.2,-0.02,-9.57,13.53,-0.01,1,0,322.5,226.5,13.7,0.27,0.05,47.0,11.03,2.99,63.5,191.6,10.125
26.09,CARRY,12.22,-0.02,-9.57,13.56,-0.01,1,0,322.5,227.5,12.7,0.25,0.05,48.6,11.06,2.99,64.5,191.0,10.0
26.14,CARRY,12.22,-0.02,-9.57,13.58,-0.01,1,0,322.5,227.0,13.2,0.26,0.05,48.1,11.08,2.99,65.4,190.7,10.0
26.19,CARRY,12.25,-0.02,-9.57,13.61,-0.01,1,0,322.5,227.5,12.7,0.25,0.05,50.7,11.11,2.99,65.9,190.4,10.062
26.24,CARRY,12.25,-0.02,-9.57,13.63,-0.01,1,0,322.5,227.0,13.2,0.26,0.05,48.3,11.13,2.99,66.9,190.1,10.062
26.29,CARRY,12.27,-0.02,-9.57,13.66,-0.01,1,0,322.0,228.0,12.2,0.24,0.04,48.9,11.16,2.99,67.9,189.9,10.062
26.34,CARRY,12.27,-0.02,-9.57,13.68,-0.01,1,0,322.0,227.0,13.2,0.26,0.04,48.3,11.18,2.99,68.3,189.9,10.062
26.39,CARRY,12.3,-0.02,-9.57,13.71,-0.01,1,0,322.5,227.0,13.2,0.26,0.05,48.7,11.21,2.99,68.2,189.4,10.0
26.44,CARRY,12.3,-0.02,-9.57,13.73,-0.01,1,0,322.0,226.5,13.6,0.27,0.04,48.1,11.23,2.99,69.2,189.5,10.062
26.49,CARRY,12.33,-0.02,-9.57,13.76,-0.01,1,0,322.0,228.0,12.2,0.24,0.04,50.1,11.26,2.99,70.7,188.7,10.062
26.54,CARRY,12.33,-0.02,-9.57,13.78,-0.01,1,0,321.5,226.5,13.6,0.27,0.03,47.9,11.28,2.99,70.7,189.3,10.062
26.59,CARRY,12.35,-0.02,-9.57,13.81,-0.01,1,0,321.5,227.0,13.1,0.26,0.03,48.8,11.31,2.99,71.2,189.0,10.0
26.64,CARRY,12.38,-0.02,-9.57,13.83,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,49.0,11.33,2.99,72.7,188.2,9.875
26.69,CARRY,12.38,-0.02,-9.57,13.86,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,48.5,11.36,2.99,73.6,187.9,9.812
26.74,CARRY,12.4,-0.02,-9.57,13.88,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,49.8,11.38,2.99,74.1,187.7,9.688
26.79,CARRY,12.4,-0.02,-9.57,13.91,-0.01,1,0,322.0,228.0,12.2,0.24,0.04,50.0,11.41,2.99,75.0,186.9,9.75
26.84,CARRY,12.4,-0.02,-9.57,13.93,-0.01,1,0,321.5,227.0,13.1,0.26,0.03,48.4,11.43,2.99,75.5,187.3,9.688
26.89,CARRY,12.43,-0.02,-9.57,13.96,-0.01,1,0,322.0,227.5,12.7,0.25,0.04,48.8,11.46,2.99,75.9,186.6,9.75
26.94,CARRY,12.43,-0.02,-9.57,13.98,-0.01,1,0,322.0,227.0,13.2,0.26,0.04,48.0,11.48,2.99,76.9,186.3,9.875
26.99,CARRY,12.45,-0.02,-9.57,14.01,-0.01,1,0,322.0,227.5,12.7,0.25,0.04,48.3,11.51,2.99,77.3,186.0,9.938
27.04,CARRY,12.45,-0.02,-9.57,14.03,-0.01,1,0,322.0,226.5,13.6,0.27,0.04,47.7,11.53,2.99,77.8,186.0,9.625
27.09,CARRY,12.48,-0.02,-9.57,14.06,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,50.2,11.56,2.99,78.8,185.9,9.375
27.14,CARRY,12.5,-0.02,-9.57,14.08,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,48.7,11.58,2.99,79.4,185.7,9.188
27.19,CARRY,12.5,-0.02,-9.57,14.11,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,47.4,11.61,2.99,80.8,185.2,9.375
27.24,CARRY,12.53,-0.01,-9.57,14.13,-0.01,1,0,321.5,228.5,11.6,0.23,0.03,48.9,11.63,2.99,81.3,184.9,9.438
27.29,CARRY,12.53,-0.01,-9.57,14.16,-0.01,1,0,321.5,227.5,12.6,0.25,0.03,47.6,11.66,2.99,81.8,184.9,9.438
27.34,CARRY,12.55,-0.01,-9.57,14.18,-0.01,1,0,321.5,228.0,12.1,0.24,0.03,48.6,11.68,2.99,82.3,184.6,9.562
27.39,CARRY,12.55,-0.01,-9.57,14.21,-0.01,1,0,322.0,227.5,12.7,0.25,0.04,49.4,11.71,2.99,83.1,183.9,9.625
27.44,CARRY,12.58,-0.01,-9.57,14.23,-0.01,1,0,321.0,228.0,12.0,0.24,0.02,48.5,11.73,2.99,83.8,184.6,9.812
