t_s,state,copter_n,copter_e,copter_d,rover_n,rover_e,in_fov,occluded,bbox_cx,bbox_cy,px_err,vx_cmd,vy_cmd,loop_ms,dist_n,dist_e,d_true_px,d_dist_px,carry_score
25.09,REGROUND,19.27,4.87,-9.58,25.6,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
25.14,REGROUND,19.37,4.9,-9.58,25.65,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
25.19,REGROUND,19.37,4.9,-9.58,25.7,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
25.24,REGROUND,19.48,4.92,-9.58,25.75,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
25.29,REGROUND,19.48,4.92,-9.58,25.8,-0.01,0,0,,,,0.987,0.388,0.5,,,,,
25.34,REGROUND,19.58,4.95,-9.58,25.85,-0.01,0,0,,,,0.987,0.388,5.0,,,,,
25.39,REGROUND,19.58,4.95,-9.58,25.9,-0.01,0,0,,,,0.987,0.388,0.7,,,,,
25.44,REGROUND,19.68,4.97,-9.58,25.95,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
25.49,REGROUND,19.68,4.97,-9.58,26.0,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
25.54,REGROUND,19.78,5.0,-9.58,26.05,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
25.59,REGROUND,19.78,5.0,-9.58,26.1,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
25.64,REGROUND,19.89,5.03,-9.58,26.15,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
25.69,REGROUND,19.89,5.03,-9.58,26.2,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
25.74,REGROUND,19.99,5.05,-9.58,26.26,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
25.79,REGROUND,19.99,5.05,-9.58,26.31,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
25.84,REGROUND,20.09,5.08,-9.58,26.36,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
25.89,REGROUND,20.09,5.08,-9.58,26.41,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
25.94,REGROUND,20.19,5.1,-9.58,26.46,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
25.99,REGROUND,20.19,5.1,-9.58,26.51,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
26.04,REGROUND,20.3,5.13,-9.58,26.56,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
26.09,REGROUND,20.3,5.13,-9.58,26.61,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
26.14,REGROUND,20.4,5.16,-9.58,26.66,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
26.19,REGROUND,20.4,5.16,-9.58,26.71,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
26.24,REGROUND,20.5,5.18,-9.58,26.76,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
26.29,REGROUND,20.5,5.18,-9.58,26.81,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
26.34,REGROUND,20.61,5.21,-9.58,26.86,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
26.39,REGROUND,20.61,5.21,-9.58,26.91,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
26.44,REGROUND,20.71,5.23,-9.58,26.96,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
26.49,REGROUND,20.71,5.23,-9.58,27.01,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
26.54,REGROUND,20.81,5.26,-9.58,27.06,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
26.59,REGROUND,20.81,5.26,-9.58,27.11,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
26.64,REGROUND,20.91,5.29,-9.58,27.16,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
26.69,REGROUND,20.91,5.29,-9.58,27.21,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
26.74,REGROUND,21.02,5.31,-9.58,27.26,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
26.79,REGROUND,21.02,5.31,-9.58,27.31,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
26.84,REGROUND,21.12,5.34,-9.58,27.36,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
26.89,REGROUND,21.12,5.34,-9.58,27.41,-0.01,0,0,,,,0.987,0.388,0.7,,,,,
26.94,REGROUND,21.22,5.36,-9.58,27.46,-0.01,0,0,,,,0.987,0.388,1.2,,,,,
26.99,REGROUND,21.22,5.36,-9.58,27.51,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
27.04,REGROUND,21.33,5.39,-9.58,27.56,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
27.09,REGROUND,21.33,5.39,-9.58,27.61,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
27.14,REGROUND,21.43,5.42,-9.58,27.66,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
27.19,REGROUND,21.43,5.42,-9.58,27.71,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
27.24,REGROUND,21.53,5.44,-9.58,27.76,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
27.29,REGROUND,21.53,5.44,-9.58,27.81,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
27.34,REGROUND,21.63,5.47,-9.58,27.86,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
27.39,REGROUND,21.63,5.47,-9.58,27.91,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
27.44,REGROUND,21.74,5.49,-9.58,27.96,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
27.49,REGROUND,21.74,5.49,-9.58,28.01,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
27.54,REGROUND,21.84,5.52,-9.58,28.06,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
27.59,REGROUND,21.84,5.52,-9.58,28.11,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
27.64,REGROUND,21.94,5.55,-9.58,28.16,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
27.69,REGROUND,21.94,5.55,-9.58,28.21,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
27.74,REGROUND,22.04,5.57,-9.58,28.26,-0.01,0,0,,,,0.987,0.388,5.2,,,,,
27.79,REGROUND,22.04,5.57,-9.58,28.31,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
27.84,REGROUND,22.15,5.6,-9.58,28.36,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
27.89,REGROUND,22.15,5.6,-9.58,28.41,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
27.94,REGROUND,22.25,5.63,-9.58,28.46,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
27.99,REGROUND,22.25,5.63,-9.58,28.51,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
28.04,REGROUND,22.35,5.65,-9.58,28.56,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
28.09,REGROUND,22.35,5.65,-9.58,28.61,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
28.14,REGROUND,22.46,5.68,-9.58,28.66,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
28.19,REGROUND,22.46,5.68,-9.58,28.71,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
28.24,REGROUND,22.56,5.7,-9.58,28.76,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
28.29,REGROUND,22.56,5.7,-9.58,28.81,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
28.34,REGROUND,22.66,5.73,-9.58,28.86,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
28.39,REGROUND,22.66,5.73,-9.58,28.91,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
28.44,REGROUND,22.76,5.76,-9.58,28.96,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
28.49,REGROUND,22.76,5.76,-9.58,29.01,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
28.54,REGROUND,22.87,5.78,-9.58,29.06,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
28.59,REGROUND,22.87,5.78,-9.58,29.11,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
28.64,REGROUND,22.97,5.81,-9.58,29.16,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
28.69,REGROUND,22.97,5.81,-9.58,29.21,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
28.74,REGROUND,23.07,5.83,-9.58,29.26,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
28.79,REGROUND,23.07,5.83,-9.58,29.31,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
28.84,REGROUND,23.17,5.86,-9.58,29.36,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
28.89,REGROUND,23.17,5.86,-9.58,29.41,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
28.94,REGROUND,23.28,5.89,-9.58,29.46,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
28.99,REGROUND,23.28,5.89,-9.58,29.51,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
29.04,REGROUND,23.38,5.91,-9.58,29.56,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
29.1,REGROUND,23.38,5.91,-9.58,29.61,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
29.15,REGROUND,23.48,5.94,-9.58,29.66,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
29.2,REGROUND,23.48,5.94,-9.58,29.71,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
29.25,REGROUND,23.59,5.96,-9.58,29.76,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
29.3,REGROUND,23.59,5.96,-9.58,29.81,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
29.35,REGROUND,23.69,5.99,-9.58,29.86,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
29.4,REGROUND,23.69,5.99,-9.58,29.91,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
29.45,REGROUND,23.79,6.02,-9.58,29.96,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
29.5,REGROUND,23.79,6.02,-9.58,30.01,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
29.55,REGROUND,23.89,6.04,-9.58,30.06,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
29.6,REGROUND,23.89,6.04,-9.58,30.11,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
29.65,REGROUND,24.0,6.07,-9.58,30.16,-0.01,0,0,,,,0.987,0.388,1.1,,,,,
29.7,REGROUND,24.0,6.07,-9.58,30.21,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
29.75,REGROUND,24.1,6.09,-9.58,30.26,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
29.8,REGROUND,24.1,6.09,-9.58,30.31,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
29.85,REGROUND,24.2,6.12,-9.58,30.36,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
29.9,REGROUND,24.2,6.12,-9.58,30.41,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
29.95,REGROUND,24.3,6.15,-9.58,30.46,-0.01,0,0,,,,0.987,0.388,5.6,,,,,
30.0,REGROUND,24.3,6.15,-9.58,30.51,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
30.05,REGROUND,24.41,6.17,-9.58,30.56,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
30.1,REGROUND,24.41,6.17,-9.58,30.61,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
30.15,REGROUND,24.51,6.2,-9.58,30.66,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
30.2,REGROUND,24.51,6.2,-9.58,30.71,-0.01,0,1,,,,0.987,0.388,0.6,,,,,
30.25,REGROUND,24.61,6.22,-9.58,30.76,-0.01,0,1,,,,0.987,0.388,1.6,,,,,
30.3,REGROUND,24.61,6.22,-9.58,30.81,-0.01,0,1,,,,0.987,0.388,0.9,,,,,
30.35,REGROUND,24.72,6.25,-9.58,30.86,-0.01,0,1,,,,0.987,0.388,1.6,,,,,
30.4,REGROUND,24.72,6.25,-9.58,30.91,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
30.45,REGROUND,24.82,6.28,-9.58,30.96,-0.01,0,1,,,,0.987,0.388,1.3,,,,,
30.5,REGROUND,24.82,6.28,-9.58,31.01,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
30.55,REGROUND,24.92,6.3,-9.58,31.06,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
30.6,REGROUND,24.92,6.3,-9.58,31.11,-0.01,0,1,,,,0.987,0.388,0.9,,,,,
30.65,REGROUND,25.03,6.33,-9.58,31.16,-0.01,0,1,,,,0.987,0.388,1.3,,,,,
30.7,REGROUND,25.03,6.33,-9.58,31.21,-0.01,0,1,,,,0.987,0.388,0.6,,,,,
30.75,REGROUND,25.13,6.36,-9.58,31.26,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
30.8,REGROUND,25.13,6.36,-9.58,31.31,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
30.85,REGROUND,25.23,6.38,-9.58,31.36,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
30.9,REGROUND,25.23,6.38,-9.58,31.41,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
30.95,REGROUND,25.34,6.41,-9.58,31.46,-0.01,0,1,,,,0.987,0.388,1.7,,,,,
31.0,REGROUND,25.34,6.41,-9.58,31.51,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
31.05,REGROUND,25.44,6.44,-9.58,31.56,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
31.1,REGROUND,25.44,6.44,-9.58,31.61,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
31.15,REGROUND,25.54,6.46,-9.58,31.66,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
31.2,REGROUND,25.54,6.46,-9.58,31.71,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
31.25,REGROUND,25.64,6.49,-9.58,31.76,-0.01,0,1,,,,0.987,0.388,1.3,,,,,
31.3,REGROUND,25.64,6.49,-9.58,31.81,-0.01,0,1,,,,0.987,0.388,0.6,,,,,
31.35,REGROUND,25.75,6.51,-9.58,31.86,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
31.4,REGROUND,25.75,6.51,-9.58,31.91,-0.01,0,1,,,,0.987,0.388,0.9,,,,,
31.45,REGROUND,25.85,6.54,-9.58,31.96,-0.01,0,1,,,,0.987,0.388,1.6,,,,,
31.5,REGROUND,25.85,6.54,-9.58,32.01,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
31.55,REGROUND,25.95,6.57,-9.58,32.06,-0.01,0,1,,,,0.987,0.388,1.6,,,,,
31.6,REGROUND,25.95,6.57,-9.58,32.11,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
31.65,REGROUND,26.06,6.59,-9.58,32.16,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
31.7,REGROUND,26.06,6.59,-9.58,32.21,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
31.75,REGROUND,26.16,6.62,-9.58,32.26,-0.01,0,1,,,,0.987,0.388,1.6,,,,,
31.8,REGROUND,26.16,6.62,-9.58,32.31,-0.01,0,1,,,,0.987,0.388,0.7,,,,,
31.85,REGROUND,26.26,6.64,-9.58,32.36,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
31.9,REGROUND,26.26,6.64,-9.58,32.41,-0.01,0,1,,,,0.987,0.388,1.0,,,,,
31.95,REGROUND,26.36,6.67,-9.58,32.46,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
32.0,REGROUND,26.36,6.67,-9.58,32.51,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
32.05,REGROUND,26.47,6.7,-9.58,32.56,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
32.1,REGROUND,26.47,6.7,-9.58,32.61,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
32.15,REGROUND,26.57,6.72,-9.58,32.66,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
32.2,REGROUND,26.57,6.72,-9.58,32.71,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
32.25,REGROUND,26.67,6.75,-9.58,32.76,-0.01,0,1,,,,0.987,0.388,1.2,,,,,
32.3,REGROUND,26.67,6.75,-9.58,32.81,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
32.35,REGROUND,26.78,6.78,-9.58,32.86,-0.01,0,1,,,,0.987,0.388,5.1,,,,,
32.4,REGROUND,26.78,6.78,-9.58,32.91,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
32.45,REGROUND,26.88,6.8,-9.58,32.96,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
32.5,REGROUND,26.88,6.8,-9.58,33.01,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
32.55,REGROUND,26.98,6.83,-9.58,33.06,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
32.6,REGROUND,26.98,6.83,-9.58,33.11,-0.01,0,1,,,,0.987,0.388,0.7,,,,,
32.65,REGROUND,27.08,6.85,-9.58,33.16,-0.01,0,1,,,,0.987,0.388,1.8,,,,,
32.7,REGROUND,27.08,6.85,-9.58,33.21,-0.01,0,1,,,,0.987,0.388,1.0,,,,,
32.75,REGROUND,27.18,6.88,-9.58,33.26,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
32.8,REGROUND,27.18,6.88,-9.58,33.31,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
32.85,REGROUND,27.28,6.9,-9.58,33.36,-0.01,0,1,,,,0.987,0.388,1.3,,,,,
32.9,REGROUND,27.28,6.9,-9.58,33.41,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
32.95,REGROUND,27.39,6.93,-9.58,33.46,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
33.0,REGROUND,27.39,6.93,-9.58,33.51,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
33.05,REGROUND,27.49,6.96,-9.58,33.56,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
33.1,REGROUND,27.49,6.96,-9.58,33.61,-0.01,0,1,,,,0.987,0.388,0.7,,,,,
33.15,REGROUND,27.59,6.98,-9.58,33.66,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
33.2,REGROUND,27.59,6.98,-9.58,33.71,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
33.25,REGROUND,27.69,7.01,-9.58,33.76,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
33.3,REGROUND,27.69,7.01,-9.58,33.81,-0.01,0,1,,,,0.987,0.388,0.6,,,,,
33.35,REGROUND,27.8,7.03,-9.58,33.86,-0.01,0,1,,,,0.987,0.388,1.2,,,,,
33.4,REGROUND,27.8,7.03,-9.58,33.91,-0.01,0,1,,,,0.987,0.388,0.6,,,,,
33.45,REGROUND,27.9,7.06,-9.58,33.96,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
33.5,REGROUND,27.9,7.06,-9.58,34.02,-0.01,0,1,,,,0.987,0.388,0.9,,,,,
33.55,REGROUND,28.0,7.09,-9.58,34.07,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
33.6,REGROUND,28.0,7.09,-9.58,34.12,-0.01,0,1,,,,0.987,0.388,1.0,,,,,
33.65,REGROUND,28.1,7.11,-9.58,34.17,-0.01,0,1,,,,0.987,0.388,1.6,,,,,
33.7,REGROUND,28.1,7.11,-9.58,34.22,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
33.75,REGROUND,28.21,7.14,-9.58,34.27,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
33.8,REGROUND,28.21,7.14,-9.58,34.32,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
33.85,REGROUND,28.31,7.16,-9.58,34.37,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
33.9,REGROUND,28.31,7.16,-9.58,34.42,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
33.95,REGROUND,28.41,7.19,-9.58,34.47,-0.01,0,1,,,,0.987,0.388,1.3,,,,,
34.0,REGROUND,28.41,7.19,-9.58,34.52,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
34.05,REGROUND,28.51,7.22,-9.58,34.57,-0.01,0,1,,,,0.987,0.388,1.3,,,,,
34.1,REGROUND,28.51,7.22,-9.58,34.62,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
34.15,REGROUND,28.62,7.24,-9.58,34.67,-0.01,0,1,,,,0.987,0.388,1.6,,,,,
34.2,REGROUND,28.62,7.24,-9.58,34.72,-0.01,0,1,,,,0.987,0.388,0.9,,,,,
34.25,REGROUND,28.72,7.27,-9.58,34.77,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
34.3,REGROUND,28.72,7.27,-9.58,34.82,-0.01,0,1,,,,0.987,0.388,0.9,,,,,
34.35,REGROUND,28.82,7.29,-9.58,34.87,-0.01,0,1,,,,0.987,0.388,1.6,,,,,
34.4,REGROUND,28.82,7.29,-9.58,34.92,-0.01,0,1,,,,0.987,0.388,0.9,,,,,
34.45,REGROUND,28.93,7.32,-9.58,34.97,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
34.5,REGROUND,28.93,7.32,-9.58,35.02,-0.01,0,1,,,,0.987,0.388,0.6,,,,,
34.55,REGROUND,29.03,7.35,-9.58,35.07,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
34.6,REGROUND,29.03,7.35,-9.58,35.12,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
34.65,REGROUND,29.14,7.37,-9.58,35.17,-0.01,0,1,,,,0.987,0.388,1.4,,,,,
34.7,REGROUND,29.14,7.37,-9.58,35.22,-0.01,0,1,,,,0.987,0.388,0.8,,,,,
34.75,REGROUND,29.24,7.4,-9.58,35.27,-0.01,0,1,,,,0.987,0.388,4.4,,,,,
34.8,REGROUND,29.24,7.4,-9.58,35.32,-0.01,0,1,,,,0.987,0.388,0.7,,,,,
34.85,REGROUND,29.34,7.43,-9.58,35.37,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
34.9,REGROUND,29.34,7.43,-9.58,35.42,-0.01,0,1,,,,0.987,0.388,0.9,,,,,
34.95,REGROUND,29.44,7.45,-9.58,35.47,-0.01,0,1,,,,0.987,0.388,1.5,,,,,
35.0,REGROUND,29.44,7.45,-9.58,35.52,-0.01,0,0,,,,0.987,0.388,0.7,,,,,
35.05,REGROUND,29.55,7.48,-9.58,35.57,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
35.1,REGROUND,29.55,7.48,-9.58,35.62,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
35.15,REGROUND,29.65,7.5,-9.58,35.67,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
35.2,REGROUND,29.65,7.5,-9.58,35.72,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
35.25,REGROUND,29.75,7.53,-9.58,35.77,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
35.3,REGROUND,29.75,7.53,-9.58,35.82,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
35.35,REGROUND,29.86,7.56,-9.58,35.87,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
35.4,REGROUND,29.86,7.56,-9.58,35.92,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
35.45,REGROUND,29.96,7.58,-9.58,35.97,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
35.5,REGROUND,29.96,7.58,-9.58,36.02,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
35.55,REGROUND,30.06,7.61,-9.58,36.07,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
35.6,REGROUND,30.06,7.61,-9.58,36.12,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
35.65,REGROUND,30.17,7.64,-9.58,36.17,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
35.7,REGROUND,30.17,7.64,-9.58,36.22,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
35.75,REGROUND,30.27,7.66,-9.58,36.27,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
35.8,REGROUND,30.27,7.66,-9.58,36.32,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
35.85,REGROUND,30.37,7.69,-9.58,36.37,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
35.9,REGROUND,30.37,7.69,-9.58,36.42,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
35.95,REGROUND,30.47,7.71,-9.58,36.47,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
36.0,REGROUND,30.47,7.71,-9.58,36.52,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
36.05,REGROUND,30.58,7.74,-9.58,36.57,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
36.1,REGROUND,30.58,7.74,-9.58,36.62,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
36.15,REGROUND,30.68,7.77,-9.58,36.67,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
36.2,REGROUND,30.68,7.77,-9.58,36.72,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
36.25,REGROUND,30.78,7.79,-9.58,36.77,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
36.3,REGROUND,30.78,7.79,-9.58,36.82,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
36.35,REGROUND,30.88,7.82,-9.58,36.87,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
36.4,REGROUND,30.88,7.82,-9.58,36.92,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
36.45,REGROUND,30.99,7.84,-9.58,36.97,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
36.5,REGROUND,30.99,7.84,-9.58,37.02,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
36.55,REGROUND,31.09,7.87,-9.58,37.07,-0.01,0,0,,,,0.987,0.388,1.6,,,,,
36.6,REGROUND,31.09,7.87,-9.58,37.12,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
36.65,REGROUND,31.19,7.9,-9.58,37.17,-0.01,0,0,,,,0.987,0.388,1.3,,,,,
36.7,REGROUND,31.19,7.9,-9.58,37.22,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
36.76,REGROUND,31.3,7.92,-9.58,37.27,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
36.81,REGROUND,31.3,7.92,-9.58,37.32,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
36.86,REGROUND,31.4,7.95,-9.58,37.37,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
36.91,REGROUND,31.4,7.95,-9.58,37.42,-0.01,0,0,,,,0.987,0.388,0.8,,,,,
36.96,REGROUND,31.5,7.98,-9.58,37.47,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
37.01,REGROUND,31.5,7.98,-9.58,37.52,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
37.06,REGROUND,31.6,8.0,-9.58,37.57,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
37.11,REGROUND,31.6,8.0,-9.58,37.62,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
37.16,REGROUND,31.71,8.03,-9.58,37.67,-0.01,0,0,,,,0.987,0.388,3.3,,,,,
37.21,REGROUND,31.71,8.03,-9.58,37.72,-0.01,0,0,,,,0.987,0.388,0.6,,,,,
37.26,REGROUND,31.81,8.05,-9.58,37.77,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
37.31,REGROUND,31.81,8.05,-9.58,37.82,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
37.36,REGROUND,31.91,8.08,-9.58,37.87,-0.01,0,0,,,,0.987,0.388,1.5,,,,,
37.41,REGROUND,31.91,8.08,-9.58,37.92,-0.01,0,0,,,,0.987,0.388,0.9,,,,,
37.46,REGROUND,32.02,8.11,-9.58,37.97,-0.01,0,0,,,,0.987,0.388,1.4,,,,,
